0.91414,0.18754,0.056489
0.91485,0.18599,0.056022
0.91556,0.18444,0.055556
0.91627,0.18289,0.055089
0.91697,0.18134,0.054622
0.91768,0.17979,0.054155
0.91839,0.17824,0.053688
0.9191,0.17669,0.053221
0.91981,0.17514,0.052754
0.92052,0.17359,0.052288
0.92123,0.17204,0.051821
0.92194,0.17049,0.051354
0.92265,0.16894,0.050887
0.92336,0.16739,0.05042
0.92407,0.16585,0.049953
0.92478,0.1643,0.049486
0.92549,0.16275,0.04902
0.9262,0.1612,0.048553
0.92691,0.15965,0.048086
0.92762,0.1581,0.047619
0.92833,0.15655,0.047152
0.92904,0.155,0.046685
0.92975,0.15345,0.046218
0.93046,0.1519,0.045752
0.93117,0.15035,0.045285
0.93188,0.1488,0.044818
0.93259,0.14725,0.044351
0.9333,0.1457,0.043884
0.93401,0.14415,0.043417
0.93472,0.1426,0.042951
0.93542,0.14105,0.042484
0.93613,0.1395,0.042017
0.93684,0.13795,0.04155
0.93755,0.1364,0.041083
0.93826,0.13485,0.040616
0.93897,0.1333,0.040149
0.93968,0.13175,0.039683
0.94039,0.1302,0.039216
0.9411,0.12865,0.038749
0.94181,0.1271,0.038282
0.94252,0.12555,0.037815
0.94323,0.124,0.037348
0.94394,0.12245,0.036881
0.94465,0.1209,0.036415
0.94536,0.11935,0.035948
0.94607,0.1178,0.035481
0.94678,0.11625,0.035014
0.94749,0.1147,0.034547
0.9482,0.11315,0.03408
0.94891,0.1116,0.033613
0.94962,0.11005,0.033147
0.95033,0.1085,0.03268
0.95104,0.10695,0.032213
0.95175,0.1054,0.031746
0.95246,0.10385,0.031279
0.95317,0.1023,0.030812
0.95387,0.10075,0.030345
0.95458,0.099197,0.029879
0.95529,0.097647,0.029412
0.956,0.096097,0.028945
0.95671,0.094547,0.028478
0.95742,0.092997,0.028011
0.95813,0.091447,0.027544
0.95884,0.089897,0.027077
0.95955,0.088347,0.026611
0.96026,0.086797,0.026144
0.96097,0.085247,0.025677
0.96168,0.083697,0.02521
0.96239,0.082148,0.024743
0.9631,0.080598,0.024276
0.96381,0.079048,0.02381
0.96452,0.077498,0.023343
0.96523,0.075948,0.022876
0.96594,0.074398,0.022409
0.96665,0.072848,0.021942
0.96736,0.071298,0.021475
0.96807,0.069748,0.021008
0.96878,0.068198,0.020542
0.96949,0.066648,0.020075
0.9702,0.065098,0.019608
0.97091,0.063548,0.019141
0.97162,0.061998,0.018674
0.97232,0.060448,0.018207
0.97303,0.058898,0.01774
0.97374,0.057348,0.017274
0.97445,0.055798,0.016807
0.97516,0.054248,0.01634
0.97587,0.052698,0.015873
0.97658,0.051148,0.015406
0.97729,0.049599,0.014939
0.978,0.048049,0.014472
0.97871,0.046499,0.014006
0.97942,0.044949,0.013539
0.98013,0.043399,0.013072
0.98084,0.041849,0.012605
0.98155,0.040299,0.012138
0.98226,0.038749,0.011671
0.98297,0.037199,0.011204
0.98368,0.035649,0.010738
0.98439,0.034099,0.010271
0.9851,0.032549,0.0098039
0.98581,0.030999,0.0093371
0.98652,0.029449,0.0088702
0.98723,0.027899,0.0084034
0.98794,0.026349,0.0079365
0.98865,0.024799,0.0074697
0.98936,0.023249,0.0070028
0.99007,0.021699,0.0065359
0.99077,0.020149,0.0060691
0.99148,0.018599,0.0056022
0.99219,0.017049,0.0051354
0.9929,0.0155,0.0046685
0.99361,0.01395,0.0042017
0.99432,0.0124,0.0037348
0.99503,0.01085,0.003268
0.99574,0.0092997,0.0028011
0.99645,0.0077498,0.0023343
0.99716,0.0061998,0.0018674
0.99787,0.0046499,0.0014006
0.99858,0.0030999,0.00093371
0.99929,0.00155,0.00046685
1,0,0
