x,f
0.4014135737122331,0.1232173382973679
0.6514135737122295,0.12258697255646717
0.9014135737122331,0.1207308406121554
1.151413573712233,0.11916997025946931
1.4014135737122295,0.11637375514455238
1.651413573712233,0.1131701981256171
1.901413573712233,0.10931555259295919
2.151413573712233,0.10480636499747975
2.4014135737122295,0.09927978791763868
2.651413573712233,0.09357829039732697
2.901413573712233,0.08649778309687992
3.1514135737122295,0.07938595246585839
3.401413573712233,0.07177106223554489
3.651413573712233,0.06406741067238368
3.901413573712233,0.05685421955562962
4.1514135737122295,0.048842333075133776
4.401413573712233,0.04234495025825234
4.651413573712233,0.03615166710491365
4.9014135737122295,0.03024054543676987
5.151413573712233,0.024317743319684924
5.401413573712233,0.02000806762746873
5.651413573712233,0.01573365605714815
5.9014135737122295,0.012556514001477509
6.151413573712233,0.010160258019559613
6.401413573712233,0.008450899234547433
6.6514135737122295,0.007064037722935625
6.901413573712233,0.006107865467824295
7.151413573712233,0.005511758472415369
7.401413573712233,0.005062900799356332
7.6514135737122295,0.004806276835667383
7.9014135737122295,0.004574420681400371
8.15141357371223,0.004361871202281276
8.401413573712233,0.004146912648103175
8.651413573712233,0.003969651636398451
8.901413573712233,0.003816687407155293
9.151413573712233,0.0036504510690337994
9.40141357371223,0.003540597029134057
9.65141357371223,0.003437334425306404
9.90141357371223,0.003331176831586385
10.151413573712233,0.003207105823270166
10.401413573712233,0.0031639547035889988
10.651413573712233,0.0030612626130097713
10.901413573712233,0.0029412995715935746
11.151413573712233,0.0028177889627275634
11.401413573712233,0.0026777068162918967
11.651413573712226,0.002494529028996604
11.901413573712233,0.002333972256039485
12.151413573712233,0.002095376216863464
12.401413573712233,0.0019457930054757667
12.651413573712233,0.0017463114813170795
12.901413573712233,0.0015830414048203546
13.151413573712233,0.0014719678490143317
13.401413573712226,0.0013482713001175626
13.651413573712233,0.0012304026520923526
13.901413573712233,0.0011489750824631231
14.151413573712233,0.0011188247865582253
14.401413573712233,0.0010721886827960777
14.651413573712233,0.0010529039095646577
14.901413573712233,0.000993471294325796
15.151413573712226,0.0009647332647679218
15.401413573712233,0.0009660528552368751
15.651413573712233,0.0009599737611040022
15.901413573712233,0.0009594992949997202
16.151413573712233,0.000904062648224248
16.401413573712233,0.0009230943728667172
16.651413573712233,0.0009059605578932707
16.901413573712226,0.0009042257360487434
17.151413573712233,0.0009289293782855703
17.401413573712233,0.0008712542560899236
17.651413573712233,0.0008774666623013102
17.901413573712233,0.0008236694463786793
18.151413573712233,0.0008126662221930096
18.401413573712233,0.0007555386931616855
18.651413573712226,0.0007352905523676463
18.901413573712226,0.0007265643129635952
19.151413573712233,0.00068672721570943
19.401413573712233,0.0006994277931717352
19.651413573712233,0.0006603170340615692
19.901413573712233,0.0006046799666493907
20.151413573712233,0.0006228232608650242
20.401413573712226,0.0006150232824708497
20.651413573712226,0.0005923724471348009
20.901413573712233,0.000601759409437147
