x,f
22.0,0.11788481236548921
22.25,0.12059433707401872
22.5,0.1169199808037405
22.75,0.11417083452844139
23.0,0.11467229585598437
23.25,0.10774560282728225
23.5,0.10979440383904404
23.75,0.10541144457839252
24.0,0.10569780143508482
24.25,0.10323194796520467
24.5,0.10297100379718871
24.75,0.10658183145018467
25.0,0.102394685865437
25.25,0.09807681673958603
25.5,0.09649140769289007
25.75,0.10314447504450674
26.0,0.09791459586897983
26.25,0.09161761039087325
26.5,0.09501786290514395
26.75,0.09534386926828313
27.0,0.09470196760076594
27.25,0.0900412600084282
27.5,0.08311968925389122
27.75,0.08350475388595036
28.0,0.0837778828576622
28.25,0.07724037711562003
28.5,0.08048749225880407
28.75,0.07350084378710095
29.0,0.0738571678044807
29.25,0.06869411568035755
29.5,0.07107688586327889
29.75,0.07285303908665947
30.0,0.07287363994202915
30.25,0.07361823234112769
30.5,0.0727423560551762
30.75,0.07296137518525252
31.0,0.06743367767653771
31.25,0.0682752393821955
31.5,0.06189306272370095
31.75,0.0640667463318135
32.0,0.06574301520897356
32.25,0.06348384084504455
32.5,0.05941118119229673
32.75,0.062061687989217865
33.0,0.0541382981968469
33.25,0.052622295965088814
33.5,0.061217080858738254
33.75,0.054634185558775604
34.0,0.053713368301944224
34.25,0.05072779492542873
34.5,0.05166398366136847
34.75,0.0521531049647863
35.0,0.05646307492299293
35.25,0.0524125341814128
35.5,0.05908994475294831
35.75,0.04264969382681856
36.0,0.049160718963631195
36.25,0.055883983202170556
36.5,0.05245218989667687
36.75,0.0489501841822175
37.0,0.04897449170143761
37.25,0.04763023932243721
37.5,0.050346292602220816
37.75,0.04513688389690301
38.0,0.037980219384636915
38.25,0.03942837942338398
38.5,0.044657653239236816
38.75,0.04273507748053884
39.0,0.04123668190207022
39.25,0.04032406028390309
39.5,0.0405377336223961
39.75,0.04448826428920802
40.0,0.042837280819972304
40.25,0.04103058952934166
40.5,0.040612546764884655
40.75,0.040180748365987784
41.0,0.041949134359088855
41.25,0.037429407273819104
41.5,0.0377835333699207
41.75,0.0400646683201796
42.0,0.03486739474802035
42.25,0.032000150561332846
42.5,0.02831348220660676
