x,f
-27.17654197574283,0.09003113963644127
-26.92654197574283,0.09116639391627758
-26.67654197574283,0.09084342987355164
-26.42654197574283,0.09506977792990993
-26.17654197574283,0.0990834895202426
-25.92654197574283,0.09716277019787838
-25.67654197574283,0.10066677825587501
-25.42654197574283,0.09597919579841742
-25.17654197574283,0.10105949215068744
-24.92654197574283,0.0994969470732196
-24.67654197574283,0.10228587324012617
-24.42654197574283,0.10256200727934824
-24.17654197574283,0.10429756415166354
-23.92654197574283,0.10574822944813862
-23.67654197574283,0.10622421910324216
-23.42654197574283,0.10525068898863843
-23.17654197574283,0.10893073874426144
-22.92654197574283,0.10931374204902017
-22.67654197574283,0.1057674923034082
-22.42654197574283,0.11225974508150767
-22.17654197574283,0.11057726428276915
-21.92654197574283,0.11084428067397724
-21.67654197574283,0.10934748231372561
-21.42654197574283,0.110583037706635
-21.17654197574283,0.11629119293418826
-20.92654197574283,0.12170405604103957
-20.67654197574283,0.12363392871211647
-20.42654197574283,0.130307958582703
-20.17654197574283,0.13353183179491368
-19.92654197574283,0.1431382914475522
-19.67654197574283,0.15033878632852693
-19.42654197574283,0.1548135165635622
-19.17654197574283,0.1637828933669095
-18.92654197574283,0.16721699169577753
-18.67654197574283,0.1773178742055948
-18.42654197574283,0.1864574269265471
-18.17654197574283,0.19999349042772643
-17.92654197574283,0.20454115719026061
-17.67654197574283,0.21392486776590802
-17.42654197574283,0.22118973799160657
-17.17654197574283,0.22881328848080085
-16.92654197574283,0.23602714784073378
-16.67654197574283,0.2402111564206063
-16.42654197574283,0.2428162868533435
-16.17654197574283,0.24876928212937832
-15.92654197574283,0.2547769227575296
-15.67654197574283,0.2646958108662588
-15.42654197574283,0.271152742459581
-15.17654197574283,0.27931148212338935
-14.92654197574283,0.29281021821574327
-14.67654197574283,0.3022791168673701
-14.42654197574283,0.3123065943944329
-14.17654197574283,0.3317523657639999
-13.92654197574283,0.3445420771320743
-13.67654197574283,0.354872567909651
-13.42654197574283,0.37617209775016835
-13.17654197574283,0.3965901885149909
-12.92654197574283,0.4212744314421662
-12.67654197574283,0.4530112877981843
-12.42654197574283,0.4811902181070207
-12.17654197574283,0.5252266065452496
-11.92654197574283,0.5678051231129142
-11.67654197574283,0.6078325832335583
-11.42654197574283,0.6535657706238011
-11.17654197574283,0.6952116477258612
-10.92654197574283,0.7254619027725067
-10.67654197574283,0.7616742502541041
-10.42654197574283,0.7875432360801317
-10.17654197574283,0.8075878255139923
-9.92654197574283,0.8364940293473137
-9.67654197574283,0.8549717952077946
-9.42654197574283,0.8786810179042452
-9.17654197574283,0.9005236876202037
-8.92654197574283,0.9449586206534493
-8.67654197574283,0.9957713382279232
-8.42654197574283,1.0444578035217318
-8.17654197574283,1.0946208379181297
-7.92654197574283,1.1488387502253417
-7.67654197574283,1.201829605613366
-7.42654197574283,1.2636593120144612
-7.17654197574283,1.3622307929789936
-6.92654197574283,1.469492159289766
-6.67654197574283,1.6229901245077982
-6.42654197574283,1.8501116569931106
-6.17654197574283,2.1510720024671457
-5.92654197574283,2.5743247778847116
-5.67654197574283,3.1406949055139237
-5.42654197574283,3.839470594040557
-5.17654197574283,4.741646049614045
-4.92654197574283,5.772001803019396
-4.67654197574283,6.96793701372538
-4.42654197574283,8.385436028911517
-4.17654197574283,9.908667501597977
-3.92654197574283,11.3808481128708
-3.67654197574283,12.980663510642323
-3.42654197574283,14.540917986265926
-3.17654197574283,16.128654591238114
-2.92654197574283,17.708107744692615
-2.67654197574283,18.991324813717966
-2.42654197574283,20.256143383299445
-2.17654197574283,21.232256268056968
-1.9265419757428301,22.30614846942277
-1.6765419757428301,23.230414466526124
-1.4265419757428301,23.904694490045955
-1.1765419757428301,24.517899124123677
-0.9265419757428301,24.91030683111738
-0.6765419757428301,25.124221894606624
-0.42654197574283015,25.317836108115216
-0.17654197574283015,25.44095933544938
0.07345802425716985,25.41057111888867
0.32345802425716985,25.33281498309177
0.5734580242571699,25.168226400236502
0.8234580242571699,24.876954746318006
1.0734580242571699,24.603434345936495
1.3234580242571699,24.10918452228343
1.5734580242571699,23.490933960760884
1.8234580242571699,22.740654240120815
2.07345802425717,21.823791718877658
2.32345802425717,20.736133660254506
2.57345802425717,19.54106013713503
2.82345802425717,18.17750507795951
3.07345802425717,16.750081333719894
3.32345802425717,15.211266388071637
3.57345802425717,13.612778857610605
3.82345802425717,12.046636108973345
4.07345802425717,10.42777489444965
4.32345802425717,9.01595329463726
4.57345802425717,7.624323725971384
4.82345802425717,6.41562674015974
5.07345802425717,5.187187306757259
5.32345802425717,4.237454151024534
5.57345802425717,3.3740335548054734
5.82345802425717,2.693451758809498
6.07345802425717,2.1719878264752417
6.32345802425717,1.7904545849100264
6.57345802425717,1.5007639736875558
6.82345802425717,1.2644536153082304
7.07345802425717,1.1433048296191775
7.32345802425717,1.0475374879758221
7.57345802425717,0.9870339045180325
7.82345802425717,0.9407135350077539
8.07345802425717,0.8997375396077871
8.32345802425717,0.8605231464472816
8.57345802425717,0.8245274693002248
8.82345802425717,0.7915479157041274
9.07345802425717,0.7583516768723276
9.32345802425717,0.7353367328041576
9.57345802425717,0.7103036350666581
9.82345802425717,0.6948274417732166
10.07345802425717,0.6712884741567898
10.32345802425717,0.6582943430713325
10.57345802425717,0.6321667904333832
10.82345802425717,0.6138981362934207
11.07345802425717,0.5873281495527627
11.32345802425717,0.5592148011170466
11.57345802425717,0.5224799704947322
11.82345802425717,0.4841254842319763
12.07345802425717,0.4426718656371086
12.32345802425717,0.40714772269795435
12.57345802425717,0.36893979866890214
12.82345802425717,0.33340069496389546
13.07345802425717,0.30818323447199836
13.32345802425717,0.2847029234140207
13.57345802425717,0.2610202191965843
13.82345802425717,0.24100502044056077
14.07345802425717,0.23467817598458207
14.32345802425717,0.2255157755925467
14.57345802425717,0.21587996530894188
14.82345802425717,0.20995517979371844
15.07345802425717,0.20816672612742215
15.32345802425717,0.20094334632246136
15.57345802425717,0.20349095361632386
15.82345802425717,0.19878383278733477
16.07345802425717,0.19308452512424862
16.32345802425717,0.19573426823665785
16.57345802425717,0.19525971514662702
16.82345802425717,0.1910462697884499
17.07345802425717,0.19213231065509123
17.32345802425717,0.18715252185906517
17.57345802425717,0.18304422747627297
17.82345802425717,0.17598081163687707
18.07345802425717,0.17150947607262942
18.32345802425717,0.16430782402335464
18.57345802425717,0.15916319578808097
18.82345802425717,0.1570715151327397
19.07345802425717,0.14574608546285522
19.32345802425717,0.1447496774091848
19.57345802425717,0.1408795501486208
19.82345802425717,0.1362181921826845
20.07345802425717,0.1332186210278595
20.32345802425717,0.12990931759579977
20.57345802425717,0.12646563130101712
20.82345802425717,0.1247089217647062
21.07345802425717,0.12157199915644896
21.32345802425717,0.11839854542016848
21.57345802425717,0.1213074538744745
21.82345802425717,0.1175155988436648
22.07345802425717,0.11484783463941994
22.32345802425717,0.11521654524705362
22.57345802425717,0.10815912867724815
22.82345802425717,0.11016266430743288
23.07345802425717,0.10609149942741869
23.32345802425717,0.10625222086867835
23.57345802425717,0.1037187192313237
23.82345802425717,0.10380975601307714
24.07345802425717,0.10724052175932924
24.32345802425717,0.10320952482199562
24.57345802425717,0.09854019007820036
24.82345802425717,0.0971017809868186
25.07345802425717,0.10392829164607602
25.32345802425717,0.09834592550218035
25.57345802425717,0.09233937296923812
25.82345802425717,0.09563535460795776
26.07345802425717,0.09588658818592
26.32345802425717,0.09520653954571101
26.57345802425717,0.0906958835423265
26.82345802425717,0.0838663771287846
27.07345802425717,0.0843638523957045
27.32345802425717,0.08443149124995324
27.57345802425717,0.07755624448032078
27.82345802425717,0.08118280527602523
28.07345802425717,0.07404712967020191
28.32345802425717,0.07439887623712317
28.57345802425717,0.06960432982966708
28.82345802425717,0.07182992535813705
29.07345802425717,0.07377164445237408
29.32345802425717,0.07344739052788112
29.57345802425717,0.07421334281024836
29.82345802425717,0.07323523524518612
30.07345802425717,0.07361523813904751
30.32345802425717,0.06821876398121822
30.57345802425717,0.06874141289735346
30.82345802425717,0.06277809856718229
31.07345802425717,0.06484725518603554
31.32345802425717,0.06661736412590125
31.57345802425717,0.06383938255146089
31.82345802425717,0.06010090472186069
32.07345802425717,0.06280404987074811
32.32345802425717,0.05455869255080698
32.57345802425717,0.05332880192746298
32.82345802425717,0.061973175091643996
33.07345802425717,0.055304067260868894
33.32345802425717,0.05438095895050182
33.57345802425717,0.05148923029330488
33.82345802425717,0.05244907462266188
34.07345802425717,0.05318005574231971
34.32345802425717,0.057081077301018954
34.57345802425717,0.052903881345786025
34.82345802425717,0.05984298890441935
35.07345802425717,0.04349048253473871
35.32345802425717,0.049975570337824154
35.57345802425717,0.05690176976556123
35.82345802425717,0.053459294190126766
36.07345802425717,0.049559027002713654
36.32345802425717,0.04955586981918278
36.57345802425717,0.048060547605213305
36.82345802425717,0.05101465624851609
37.07345802425717,0.0458006654361269
37.32345802425717,0.03897512335234796
37.57345802425717,0.039904471523970836
37.82345802425717,0.04534584474316411
38.07345802425717,0.043807802762657236
38.32345802425717,0.04228346053723567
38.57345802425717,0.04066281955750922
38.82345802425717,0.04164556045238446
39.07345802425717,0.04527105954035285
39.32345802425717,0.04312721085094587
39.57345802425717,0.04146243449436729
39.82345802425717,0.041406024285970275
40.07345802425717,0.04114207815485267
40.32345802425717,0.04262664359307536
40.57345802425717,0.03827019598173928
40.82345802425717,0.03878301013147739
41.07345802425717,0.04129609096916029
41.32345802425717,0.03541825342496693
41.57345802425717,0.032526589960350266
41.82345802425717,0.029209200320028897
