x,f
-4.848586428237507,0.029916569263093707
-4.598586428237507,0.03597093425859672
-4.348586428237507,0.04305412857852147
-4.098586428237507,0.05087689635542148
-3.8485864282375104,0.05837050973403538
-3.598586428237507,0.06618755503669967
-3.348586428237507,0.0736795350061571
-3.098586428237507,0.08142725025546832
-2.848586428237507,0.08922418184222149
-2.598586428237507,0.09563378240908027
-2.348586428237507,0.10085405245291158
-2.0985864282375104,0.10555615580163327
-1.8485864282375069,0.1106704383374297
-1.5985864282375069,0.11465957658155163
-1.3485864282375069,0.11806130487447718
-1.0985864282375104,0.12104104833598929
-0.8485864282375069,0.12274401814407472
-0.5985864282375069,0.12385488141192158
-0.3485864282375104,0.1244902117731043
-0.09858642823750685,0.12494963980946228
0.15141357176249315,0.1243674565285811
0.40141357176249315,0.12395023604050272
0.6514135717624896,0.12331612087898278
0.9014135717624931,0.12144894864657728
1.1514135717624931,0.11987879422417651
1.4014135717624896,0.11706594719872361
1.6514135717624931,0.11384333539625198
1.9014135717624931,0.10996576240021509
2.151413571762493,0.10542975411977552
2.4014135717624896,0.0998703049139411
2.651413571762493,0.0941348948394153
2.901413571762493,0.087012272623223
3.1514135717624896,0.07985814076502797
3.401413571762493,0.07219795710490065
3.651413571762493,0.06444848415878672
3.901413571762493,0.05719238892185511
4.15141357176249,0.04913284767457931
4.401413571762493,0.04259681837118408
4.651413571762493,0.036366697518635215
4.90141357176249,0.030420416450119364
5.151413571762493,0.02446238545725583
5.401413571762493,0.020127075778523507
5.651413571762493,0.0158272399729743
5.90141357176249,0.01263120025018639
6.151413571762493,0.01022069131795007
6.401413571762493,0.008501165252804636
6.65141357176249,0.0071060546774981736
6.901413571762493,0.0061441951019374445
7.151413571762493,0.005544542457209689
7.401413571762493,0.005093014975014053
7.65141357176249,0.004834864609875269
7.90141357176249,0.004601629373292875
8.15141357176249,0.004387815648121208
8.401413571762493,0.004171578518692241
8.651413571762493,0.003993263157029797
8.901413571762493,0.0038393890952911334
9.151413571762493,0.0036721639820612036
9.40141357176249,0.003561656529427269
9.65141357176249,0.0034577797187814742
9.90141357176249,0.0033509906988195876
10.151413571762493,0.00322618171512393
10.401413571762493,0.003182773932227463
10.651413571762493,0.0030794710282475947
10.901413571762493,0.002958794445672918
11.151413571762493,0.0028345491946880144
11.401413571762493,0.0026936338384914906
11.651413571762486,0.0025093665082085285
11.901413571762493,0.0023478547422433535
12.151413571762493,0.0021078395318609965
12.401413571762493,0.001957366598299847
12.651413571762493,0.0017566985563923334
12.901413571762493,0.0015924573481357492
13.151413571762493,0.0014807231259048785
13.401413571762486,0.001356290828916382
13.651413571762493,0.001237721097201833
13.901413571762493,0.0011558091957177296
14.151413571762493,0.001125479565604441
14.401413571762493,0.0010785660699129743
14.651413571762493,0.001059166590691525
14.901413571762493,0.0009993804697676757
15.151413571762486,0.0009704715061732761
15.401413571762493,0.0009717989455772082
15.651413571762493,0.0009656836929423594
15.901413571762493,0.0009652064047097809
16.151413571762493,0.0009094400203026561
16.401413571762493,0.0009285849458000631
16.651413571762493,0.0009113492187540232
16.901413571762486,0.0009096040781748749
17.151413571762493,0.0009344546578792106
17.401413571762493,0.0008764364835816738
17.651413571762493,0.0008826858412363773
17.901413571762493,0.0008285686390303107
18.151413571762493,0.0008174999675765511
18.401413571762493,0.0007600326435319888
18.651413571762486,0.0007396640666297225
18.901413571762486,0.0007308859234818179
19.151413571762493,0.0006908118748450465
19.401413571762493,0.0007035879954467122
19.651413571762493,0.0006642446052192033
19.901413571762493,0.0006082766080717744
20.151413571762493,0.0006265278187508489
20.401413571762486,0.0006186814460209374
20.651413571762486,0.0005958958833297347
20.901413571762493,0.0006053386793611757
