x,f
18.246542307014018,0.006664164558955738
18.746542307014018,0.0061699010722598745
19.246542307014003,0.00575823623064521
19.746542307014018,0.005336430246553757
20.246542307014018,0.0049293465128165525
20.746542307014018,0.004597098163606355
21.246542307014018,0.004268276929793887
21.746542307014018,0.003975964161061257
22.246542307014018,0.0036491012075572458
22.746542307014003,0.0033817918646261665
23.246542307014003,0.0031695949677194805
23.746542307014018,0.0028863393868123997
24.246542307014018,0.0026662393329777174
24.746542307014018,0.0025685336574174417
25.246542307014018,0.0022979371168056705
25.746542307014018,0.0022175065624444527
26.246542307014003,0.0020589883199318535
26.746542307014003,0.0018952596108742189
27.246542307014018,0.0017883219101031546
27.746542307014018,0.0016947601155620222
28.246542307014018,0.001613192949585201
28.746542307014018,0.0014799579619052586
29.246542307014018,0.0013797694138436801
29.746542307014003,0.001303028122107545
30.246542307014003,0.0011839034539335234
30.746542307014018,0.0012007414165726197
31.246542307014018,0.0010858655420936372
31.746542307014018,0.0010905339832907727
32.24654230701402,0.0009694159742747384
32.74654230701402,0.0009423493554888337
33.246542307014,0.0008676537808955243
33.746542307014,0.0008311452805993486
34.24654230701402,0.0008364432714860199
34.74654230701402,0.0007828344916446702
35.24654230701402,0.0007555055879675419
35.74654230701402,0.0006495469771941019
36.24654230701402,0.0006707387198382963
36.746542307014,0.0006587790429570384
37.246542307014,0.0005783134664800895
37.74654230701402,0.0005696059576936593
38.24654230701402,0.0005389724231807844
38.74654230701402,0.0005608460758079015
39.24654230701402,0.00045640867322306193
39.74654230701402,0.00046847325637724453
40.246542307014,0.0004915533727623049
40.746542307014,0.0005183052631249793
41.24654230701402,0.00044827816174365886
41.74654230701402,0.0004484880447221866
42.24654230701402,0.00043369579282294564
42.74654230701402,0.00042593243408986644
43.24654230701402,0.0004153365803759388
43.746542307014,0.00044177375512132475
44.246542307014,0.0002743382403658881
44.74654230701402,0.00038501773266698413
45.24654230701402,0.0003912074524853981
45.74654230701402,0.00029752330144169783
46.24654230701402,0.00027276467188390164
46.74654230701402,0.0003094829174947336
47.246542307014,0.0002809476044849131
47.746542307014,0.0003672880410961453
48.24654230701402,0.0002867175583462719
48.74654230701402,0.0003836539062981683
49.24654230701402,0.0003399067419092913
49.74654230701402,0.0002864028907512639
50.24654230701402,0.000289025630813
50.746542307014,0.0002743382979926251
51.246542307014,0.00026038526426192747
51.74654230701402,0.00021013371245962853
52.24654230701402,0.0002663651907434044
52.74654230701402,0.00023562664751007278
53.24654230701402,0.00015369241522703256
53.74654230701402,0.00021873628936125086
54.246542307014,0.00016586190785562526
54.746542307014,0.000186633932565045
55.24654230701402,0.0002684633226048681
