x,f
-8.209615059905396,0.02962313921420837
-7.7096150599053885,0.03129422647513633
-7.2096150599053885,0.03281682855053665
-6.7096150599053885,0.0344414501017414
-6.209615059905396,0.03590106484397969
-5.7096150599053885,0.03734989035400279
-5.2096150599053885,0.03864254087568046
-4.709615059905396,0.04005603943460226
-4.2096150599053885,0.04121199596387538
-3.7096150599053885,0.04239148826534917
-3.2096150599053885,0.04335549994565325
-2.7096150599053956,0.04424032888518481
-2.2096150599053885,0.044766155633764
-1.7096150599053885,0.04533362429570201
-1.2096150599053956,0.045749578499164605
-0.7096150599053885,0.046147123523950395
-0.20961505990538853,0.04615600189461596
0.29038494009461147,0.04603150687792013
0.7903849400946044,0.045962414227659114
1.2903849400946044,0.045709084156405004
1.7903849400946044,0.045208045742451956
2.2903849400946115,0.04478017804461998
2.7903849400946115,0.04386507878199758
3.2903849400946115,0.04300532361114191
3.7903849400946115,0.04215864710410147
4.290384940094604,0.0410392701143111
4.790384940094604,0.039917941491148204
5.290384940094604,0.03860366601792995
5.7903849400946115,0.03732539333831628
6.2903849400946115,0.03586463096041114
6.7903849400946115,0.034363758698597924
7.2903849400946115,0.03293672703869581
7.7903849400946115,0.03126618158551224
8.290384940094611,0.02978462152452771
8.790384940094597,0.028191295540877438
9.290384940094611,0.02650598194917803
9.790384940094611,0.024895091576290922
10.290384940094611,0.02326969521467088
10.790384940094611,0.021840042016050356
11.290384940094611,0.020470801224852272
11.790384940094611,0.01918408126062582
12.290384940094597,0.017806888388825104
12.790384940094611,0.01657763889018535
13.290384940094611,0.015437668069318925
13.790384940094611,0.01463657758911008
14.290384940094611,0.013481498795795114
14.790384940094611,0.012512376019211355
15.290384940094611,0.011655145253738248
15.790384940094597,0.010811158288825541
16.29038494009461,0.010020107397852931
16.79038494009461,0.009193558618174835
17.29038494009461,0.008484844176838438
17.79038494009461,0.007935947736305243
18.29038494009461,0.00740130487057455
18.79038494009461,0.006852369633596776
19.290384940094597,0.006395169489402805
19.79038494009461,0.005926706464986918
20.29038494009461,0.005474594156746893
20.79038494009461,0.005105594966601577
21.29038494009461,0.00474040197386643
21.79038494009461,0.004415755741047267
22.29038494009461,0.004052737639021482
22.790384940094597,0.003755860524976163
23.290384940094597,0.00352019198577635
23.79038494009461,0.003205604779527423
24.29038494009461,0.0029611588949684706
24.79038494009461,0.0028526457443687862
25.29038494009461,0.0025521178272874053
25.79038494009461,0.0024627906432915206
26.290384940094597,0.0022867382919421323
26.790384940094597,0.0021048991309969467
27.29038494009461,0.001986132777230775
27.79038494009461,0.0018822218729439982
28.29038494009461,0.0017916323538103639
28.79038494009461,0.0016436599028718142
29.29038494009461,0.0015323892428837679
29.790384940094597,0.001447159400301693
30.290384940094597,0.001314858047452129
30.79038494009461,0.0013335585002679014
31.29038494009461,0.001205975911066948
31.79038494009461,0.001211160740502757
32.29038494009461,0.0010766455582748536
32.79038494009461,0.0010465850314559462
33.2903849400946,0.0009636271880298146
33.7903849400946,0.0009230803890021208
34.29038494009461,0.0009289644042311693
34.79038494009461,0.0008694258199367391
35.29038494009461,0.0008390739962229669
35.79038494009461,0.0007213950321069215
36.29038494009461,0.0007449308476860338
36.7903849400946,0.0007316482803111334
37.2903849400946,0.0006422822003135902
37.79038494009461,0.0006326115316766689
38.29038494009461,0.0005985895434458467
38.79038494009461,0.0006228826968177534
39.29038494009461,0.000506893205624509
39.79038494009461,0.0005202922832238916
40.2903849400946,0.0005459253504002734
40.7903849400946,0.0005756363358789039
41.29038494009461,0.0004978633574446798
41.79038494009461,0.0004980964561170619
42.29038494009461,0.0004816679953460132
42.79038494009461,0.0004730459116182128
43.29038494009461,0.00046127802338451093
43.7903849400946,0.0004906394817453046
44.2903849400946,0.000304683495829381
44.79038494009461,0.000427605530271037
45.29038494009461,0.0004344799108530642
45.79038494009461,0.0003304331158975638
46.29038494009461,0.00030293587090702553
46.79038494009461,0.00034371561571587637
47.2903849400946,0.0003120239386429969
47.7903849400946,0.0004079147121022857
48.29038494009461,0.00031843212188026034
48.79038494009461,0.00042609084757422853
49.29038494009461,0.00037750469727724996
49.79038494009461,0.0003180826480965713
50.29038494009461,0.000320995496154486
50.7903849400946,0.0003046835598303589
51.2903849400946,0.00028918714529906986
51.79038494009461,0.0002333771406363752
52.29038494009461,0.00029582852676579167
52.79038494009461,0.00026168991453097114
53.29038494009461,0.00017069272694677427
53.79038494009461,0.0002429312706039351
54.2903849400946,0.00018420831832624914
54.7903849400946,0.00020727798989474567
55.29038494009461,0.0002981587383666578
