x,f
3.1649266337304383,56.44608905952991
3.6649266337304383,55.412940883151826
4.164926633730438,54.005630682848675
4.664926633730438,52.504094589971096
5.164926633730438,50.80342516688328
5.664926633730438,49.15997801580775
6.164926633730438,47.2386343968771
6.664926633730438,45.36489962478935
7.164926633730438,43.491037731826644
7.664926633730438,41.3025045391506
8.164926633730438,39.33640047225145
8.664926633730438,37.33769237747202
9.164926633730438,35.08430735215946
9.664926633730438,33.05393637752838
10.164926633730438,30.9772535050076
10.664926633730438,29.150364693083826
11.164926633730438,27.31098870185917
11.664926633730438,25.45210625863209
12.164926633730438,23.666188534038316
12.664926633730438,22.114093446899915
13.164926633730438,20.61878820473216
13.664926633730438,19.4103824285887
14.164926633730438,17.940855132360806
14.664926633730438,16.61653491912087
15.164926633730438,15.550889581023615
15.664926633730438,14.457502965310123
16.16492663373044,13.379528154972501
16.66492663373044,12.30848108260751
17.16492663373044,11.33912170244299
17.66492663373044,10.616016086764649
18.16492663373044,9.815973419524704
18.66492663373044,9.162816279719413
19.16492663373044,8.506088417494752
19.66492663373044,7.927762685276347
20.16492663373044,7.34278392358011
20.66492663373044,6.792840341844448
21.16492663373044,6.298379460627566
21.66492663373044,5.866756180177216
22.16492663373044,5.397808763569043
22.66492663373044,5.037446181324727
23.16492663373044,4.702291927023131
23.66492663373044,4.36127810213834
24.16492663373044,4.063905786782415
24.66492663373044,3.8572649712276315
25.16492663373044,3.4901577713807654
25.66492663373044,3.3078096986821017
26.16492663373044,3.0475478182058295
26.66492663373044,2.8854945440641555
27.16492663373044,2.679799836762063
27.66492663373044,2.521897035205641
28.16492663373044,2.4305703862854937
28.66492663373044,2.201223815513052
29.16492663373044,2.1105456674569716
29.66492663373044,1.9563890522871066
30.16492663373044,1.8393124377721106
30.66492663373044,1.8501465342474606
31.16492663373044,1.6458250830376755
31.66492663373044,1.639454326722263
32.16492663373044,1.483466556746016
32.66492663373044,1.3882488490904206
33.16492663373044,1.3531525655213303
33.66492663373044,1.301881448646897
34.16492663373044,1.2107455648581922
34.66492663373044,1.1471907875008798
35.16492663373044,1.1109118965556024
35.66492663373044,1.0258033997619558
36.16492663373044,1.0340815489497797
36.66492663373044,0.9921185914353641
37.16492663373044,0.8884319531623571
37.66492663373044,0.8989989463230585
38.16492663373044,0.8417386616037587
38.66492663373044,0.8424634680547411
39.16492663373044,0.7720038441680408
39.66492663373044,0.7638401452115179
40.16492663373044,0.7531586785364511
40.66492663373044,0.7256538846768941
41.16492663373044,0.7021545904708603
41.66492663373044,0.6980092333300746
42.16492663373044,0.711182974320386
42.66492663373044,0.6382946117206426
43.16492663373044,0.6458224796806361
43.66492663373044,0.5699840100202561
44.16492663373044,0.5400759017778646
44.66492663373044,0.5552334281509435
45.16492663373044,0.5761894992641386
45.66492663373044,0.4849899595773996
46.16492663373044,0.47451198145236084
46.66492663373044,0.5755282105650085
47.16492663373044,0.49658706147526743
47.66492663373044,0.4730877470905779
48.16492663373044,0.46489860905790586
48.66492663373044,0.47705517815772613
49.16492663373044,0.4535050725441783
49.66492663373044,0.3803115093276322
50.16492663373044,0.43997519380100253
50.66492663373044,0.43468534676484016
51.16492663373044,0.44445123875307346
51.66492663373044,0.3569648759659674
52.16492663373044,0.42135890302064416
52.66492663373044,0.41352577856449324
53.16492663373044,0.31088186767344844
53.66492663373044,0.33326213899993223
54.16492663373044,0.3285317312260454
54.66492663373044,0.36505222975436497
55.16492663373044,0.35498112473169446
55.66492663373044,0.3440199143663234
56.16492663373044,0.484786467146861
56.66492663373044,0.45426806942957276
57.16492663373044,0.32837917127495553
57.66492663373044,0.3128910579838706
58.16492663373044,0.3013702857320851
58.66492663373044,0.2755058838757742
59.16492663373044,0.3342540146170686
59.66492663373044,0.20218507405573977
60.16492663373044,0.28542437151579597
60.66492663373044,0.29335917466632944
61.16492663373044,0.2976318172157107
61.66492663373044,0.2292702582006066
62.16492663373044,0.3712577143416347
62.66492663373044,0.3482161838079022
63.16492663373044,0.25505840802104995
63.66492663373044,0.2825251457118663
64.16492663373043,0.3102969381122821
64.66492663373043,0.22881252246798256
65.16492663373043,0.2384258855492118
65.66492663373043,0.20134586393958503
66.16492663373043,0.220877756570352
66.66492663373043,0.23743399441003238
67.16492663373043,0.22743919885478836
67.66492663373043,0.31060208129752614
68.16492663373043,0.324335410561725
68.66492663373043,0.23812067717138746
69.16492663373043,0.2461317463276272
69.66492663373043,0.2647480371079855
70.16492663373043,0.33478799307233476
70.66492663373043,0.07019252522866481
71.16492663373043,0.08224743426055414
71.66492663373043,0.23361912950279118
72.16492663373043,0.1457259246574023
72.66492663373043,0.17242961579228716
73.16492663373043,0.23636579535563088
73.66492663373043,0.2649006156855269
74.16492663373043,0.21668138002667714
74.66492663373043,0.18768878671125389
75.16492663373043,0.13092435908589917
75.66492663373043,0.23209331578770032
76.16492663373043,0.331583554233968
76.66492663373043,0.09720148527734118
77.16492663373043,0.1434369665975096
77.66492663373043,0.12360000063069165
78.16492663373043,0.23422950900553674
78.66492663373043,0.20371108334857135
