x,f
39.431928869534914,-0.0012924118600404616
39.931928869534914,0.001707493018707408
40.431928869534914,0.0003977026794084367
40.931928869534914,-0.00024520171208170655
41.431928869534914,0.0010127046465371163
41.931928869534914,0.002585394931260556
42.431928869534914,0.0008478978035796718
42.931928869534914,-0.00048423185989654796
43.431928869534914,-0.0010091873516103733
43.931928869534914,-0.0031673628866368563
44.431928869534914,-0.003548239671514903
44.931928869534914,0.0024211003157196278
45.431928869534914,-4.629914963583693e-05
45.931928869534914,-0.0016526070749256216
46.431928869534914,0.0018666653600831796
46.931928869534914,-0.001443500321461041
47.431928869534914,0.0024704728298545566
47.931928869534914,-0.0004995055501344677
48.431928869534914,-0.002118960645781487
48.931928869534914,0.0009435384232645885
49.431928869534914,-0.0002212977659776516
49.931928869534914,0.0014725606902246946
50.431928869534914,0.001348899678652083
50.931928869534914,0.007001697092318626
51.431928869534914,0.0034149922462319918
51.931928869534914,0.00023500062547158508
52.431928869534914,0.0014817062779159326
52.931928869534914,0.0008300878115278555
53.431928869534914,0.0017158873395210945
53.931928869534914,0.001840256156251073
54.431928869534914,-0.002565104516749364
54.931928869534914,0.0006317207595628854
55.431928869534914,0.0015221675872077855
55.931928869534914,0.004926412370918705
56.431928869534914,0.0030426774202312115
56.931928869534914,0.0016365479693157131
57.431928869534914,0.0005829101433818349
57.931928869534914,-0.00038523227012272204
58.431928869534914,0.005603157920393308
58.931928869534914,0.0021340232362356236
59.431928869534914,0.004808176313348282
59.931928869534914,0.0004783784975096392
60.431928869534914,0.006047273060350931
60.931928869534914,0.006028204230617919
61.431928869534914,0.002579530703443595
61.931928869534914,0.003361636775882571
62.431928869534914,0.0028946530100839724
62.931928869534914,-0.001469515265402864
63.431928869534914,-0.007342714823170296
63.931928869534914,-0.0005187653009954482
64.43192886953491,-0.0018310640024310557
64.93192886953491,-0.0030884426115904418
65.43192886953491,-0.0028397981103880365
65.93192886953491,-0.006465306511582163
66.43192886953491,-0.0018372479843322617
66.93192886953491,0.0025346409553053256
67.43192886953491,-0.0033173430741926177
67.93192886953491,0.0017166044579042146
68.43192886953491,-0.00017402693645472006
68.93192886953491,-0.006591910502493303
69.43192886953491,-0.0027649384017707224
69.93192886953491,-0.0011413358162542173
70.43192886953491,0.0031998474180696956
70.93192886953491,-0.006119012838340376
71.43192886953491,-0.00021521933396833476
71.93192886953491,-0.00046395696742827786
72.43192886953491,-0.0013046991092196675
72.93192886953491,-0.00403452664989469
73.43192886953491,0.000662244856974338
73.93192886953491,-0.0036514829878243477
74.43192886953491,0.0014571752412777111
