x,f
6.0,54.959435833890716
6.5,47.94875362076059
7.0,40.841607396343356
7.5,34.12529403417553
8.0,28.041739392133184
8.5,22.569704005404407
9.0,17.617478944315398
9.5,13.849277431625822
10.0,10.883124266642263
10.5,8.521358898705516
11.0,6.94937107645227
11.5,5.892270153908932
12.0,5.123367275536713
12.5,4.55572376762429
13.0,4.058492530502217
13.5,3.5831858232460783
14.0,3.305912643024617
14.5,3.1234748467090307
15.0,3.008198789328522
15.5,2.911277181386274
16.0,2.856818462588655
16.5,2.814351034177794
17.0,2.775528742722728
17.5,2.7473058484003934
18.0,2.7011840815666917
18.5,2.604916522842754
19.0,2.47249122380511
19.5,2.262529973185184
20.0,2.0281108580791494
20.5,1.7866313679019281
21.0,1.5713028698892362
21.5,1.3908154958773549
22.0,1.2621906541867096
22.5,1.1793356288032006
23.0,1.1063021003327351
23.5,1.0568169085838057
24.0,1.0165352178891518
24.5,0.9758714837728734
25.0,0.9488100809499717
25.5,0.9239927203617923
26.0,0.9087755516253184
26.5,0.8920518154204374
27.0,0.8798490798844483
27.5,0.8690618429044836
28.0,0.8542256204916402
28.5,0.854522062795723
29.0,0.8519203573017571
29.5,0.8536439047694616
30.0,0.8537892586121236
30.5,0.8430555330990399
31.0,0.8210406087534879
31.5,0.7927369496717462
32.0,0.7639866212978834
32.5,0.7294343348866649
33.0,0.6989856163961679
33.5,0.6676988193464455
34.0,0.6338519143255911
34.5,0.6111338786884526
35.0,0.5988906771865586
35.5,0.5922578443700987
36.0,0.5832594498836057
36.5,0.5759742814823745
37.0,0.57072245336205
37.5,0.5631778464309665
38.0,0.5575151700130805
38.5,0.5477675707524341
39.0,0.5513255054919597
39.5,0.5474333904814906
40.0,0.5400997964107429
40.5,0.5360866187786869
41.0,0.5300026702353134
41.5,0.5255780560202693
42.0,0.5184784412245687
42.5,0.5155028966399867
43.0,0.5093793637827467
43.5,0.5049913039787902
44.0,0.500836205203865
44.5,0.4971815805545525
45.0,0.4873958079337413
45.5,0.47410508041031507
46.0,0.4656448467935543
46.5,0.45740128226957094
47.0,0.4350586736280397
47.5,0.43300270453685524
48.0,0.4210913526711595
48.5,0.41977042681826626
49.0,0.4137404608357764
49.5,0.40023549497149463
50.0,0.3899242856756389
50.5,0.3774208734222572
51.0,0.37280345835984074
51.5,0.35747479215029143
52.0,0.3583391712590486
52.5,0.3597392145169333
53.0,0.3566232746063017
53.5,0.35346084307270204
54.0,0.34736859644518103
54.5,0.34367735529660937
55.0,0.34755083299013856
55.5,0.33789634736058893
56.0,0.3363842008042933
56.5,0.3329646590472801
57.0,0.32936417062707635
57.5,0.32451094624075194
58.0,0.31952118065163604
58.5,0.3133632059333503
59.0,0.29679250931068557
59.5,0.2937932874018264
60.0,0.283231633047789
60.5,0.28302871182842987
61.0,0.2745467613214131
61.5,0.2690656951340527
62.0,0.2626368918108166
62.5,0.25802941551248487
63.0,0.2507262912119984
63.5,0.25506615662487797
64.0,0.2559190804659567
64.5,0.24365670070392706
65.0,0.24557178862911816
65.5,0.24011353984485712
66.0,0.2362040153110437
66.5,0.233216285922766
67.0,0.2159719264283515
67.5,0.20711691138066063
68.0,0.20729088243776086
68.5,0.2045288404491999
69.0,0.1968398505792393
69.5,0.19482558611298495
70.0,0.1914472600365498
70.5,0.17862643131858338
71.0,0.17452768066388336
71.5,0.18293406831373843
72.0,0.1690816601450384
72.5,0.16849108987347322
73.0,0.16062044553516475
73.5,0.16761221938544163
74.0,0.15703149154505827
74.5,0.1565431525526039
75.0,0.14965060180951897
