0.7859,0.85663,0.89895
0.78704,0.8574,0.89949
0.78819,0.85816,0.90003
0.78933,0.85893,0.90057
0.79047,0.85969,0.90111
0.79161,0.86046,0.90165
0.79276,0.86122,0.90218
0.7939,0.86199,0.90272
0.79504,0.86275,0.90326
0.79618,0.86352,0.9038
0.79732,0.86428,0.90434
0.79847,0.86505,0.90488
0.79961,0.86581,0.90542
0.80075,0.86658,0.90596
0.80189,0.86734,0.9065
0.80304,0.86811,0.90704
0.80418,0.86887,0.90758
0.80532,0.86964,0.90812
0.80646,0.8704,0.90865
0.80761,0.87117,0.90919
0.80875,0.87193,0.90973
0.80989,0.8727,0.91027
0.81103,0.87346,0.91081
0.81218,0.87423,0.91135
0.81332,0.87499,0.91189
0.81446,0.87576,0.91243
0.8156,0.87652,0.91297
0.81675,0.87729,0.91351
0.81789,0.87805,0.91405
0.81903,0.87882,0.91459
0.82017,0.87958,0.91513
0.82131,0.88035,0.91566
0.82246,0.88111,0.9162
0.8236,0.88188,0.91674
0.82474,0.88264,0.91728
0.82588,0.88341,0.91782
0.82703,0.88417,0.91836
0.82817,0.88494,0.9189
0.82931,0.8857,0.91944
0.83045,0.88647,0.91998
0.8316,0.88723,0.92052
0.83274,0.888,0.92106
0.83388,0.88876,0.9216
0.83502,0.88953,0.92213
0.83617,0.89029,0.92267
0.83731,0.89106,0.92321
0.83845,0.89182,0.92375
0.83959,0.89259,0.92429
0.84114,0.89362,0.92502
0.84268,0.89465,0.92575
0.84422,0.89569,0.92648
0.84576,0.89672,0.9272
0.8473,0.89775,0.92793
0.84885,0.89878,0.92866
0.85039,0.89982,0.92939
0.85193,0.90085,0.93011
0.85347,0.90188,0.93084
0.85502,0.90292,0.93157
0.85656,0.90395,0.9323
0.8581,0.90498,0.93303
0.85964,0.90601,0.93375
0.86119,0.90705,0.93448
0.86273,0.90808,0.93521
0.86427,0.90911,0.93594
0.86581,0.91015,0.93667
0.86736,0.91118,0.93739
0.8689,0.91221,0.93812
0.87044,0.91324,0.93885
0.87198,0.91428,0.93958
0.87353,0.91531,0.94031
0.87507,0.91634,0.94103
0.87661,0.91737,0.94176
0.87815,0.91841,0.94249
0.87969,0.91944,0.94322
0.88124,0.92047,0.94395
0.88278,0.92151,0.94467
0.88432,0.92254,0.9454
0.88586,0.92357,0.94613
0.88741,0.9246,0.94686
0.88895,0.92564,0.94759
0.89049,0.92667,0.94831
0.89203,0.9277,0.94904
0.89358,0.92874,0.94977
0.89512,0.92977,0.9505
0.89666,0.9308,0.95123
0.8982,0.93183,0.95195
0.89975,0.93287,0.95268
0.90129,0.9339,0.95341
0.90283,0.93493,0.95414
0.90437,0.93597,0.95487
0.90592,0.937,0.95559
0.90746,0.93803,0.95632
0.909,0.93906,0.95705
0.91054,0.9401,0.95778
0.91208,0.94113,0.95851
0.91363,0.94216,0.95923
0.91517,0.9432,0.95996
0.91671,0.94423,0.96069
0.91825,0.94526,0.96142
0.9198,0.94629,0.96215
0.92134,0.94733,0.96287
0.92288,0.94836,0.9636
0.92442,0.94939,0.96433
0.92597,0.95042,0.96506
0.92751,0.95146,0.96579
0.92905,0.95249,0.96651
0.93059,0.95352,0.96724
0.93214,0.95456,0.96797
0.93368,0.95559,0.9687
0.93522,0.95662,0.96943
0.93676,0.95765,0.97015
0.93831,0.95869,0.97088
0.93985,0.95972,0.97161
0.94139,0.96075,0.97234
0.94293,0.96179,0.97307
0.94447,0.96282,0.97379
0.94602,0.96385,0.97452
0.94756,0.96488,0.97525
0.9491,0.96592,0.97598
0.95064,0.96695,0.9767
0.95219,0.96798,0.97743
0.95373,0.96902,0.97816
0.95527,0.97005,0.97889
0.95681,0.97108,0.97962
0.95836,0.97211,0.98034
0.9599,0.97315,0.98107
0.96144,0.97418,0.9818
0.96298,0.97521,0.98253
0.96453,0.97625,0.98326
0.96607,0.97728,0.98398
0.96761,0.97831,0.98471
0.96915,0.97934,0.98544
0.97069,0.98038,0.98617
0.97224,0.98141,0.9869
0.97378,0.98244,0.98762
0.97532,0.98347,0.98835
0.97686,0.98451,0.98908
0.97841,0.98554,0.98981
0.97995,0.98657,0.99054
0.98149,0.98761,0.99126
0.98303,0.98864,0.99199
0.98458,0.98967,0.99272
0.98612,0.9907,0.99345
0.98766,0.99174,0.99418
0.9892,0.99277,0.9949
0.99075,0.9938,0.99563
0.99229,0.99484,0.99636
0.99383,0.99587,0.99709
0.99537,0.9969,0.99782
0.99692,0.99793,0.99854
0.99846,0.99897,0.99927
1,1,1
